Country Abbreviation,Country Name,Best Season to Visit,Avg Temp During Best Season (°C),Avg Trip Cost (1-5),Most Popular Attraction,Trip Type,Longitude,Latitude
AF,Afghanistan,Spring,17.1,1,Babur Tomb,Historical,67.709953,33.93911
AL,Albania,Summer,18.4,2,Butrint Ruins,Historical,20.168331,41.153332
DZ,Algeria,Spring,19.3,2,Notre Dame d'Afrique,Religious,1.659626,28.033886
AD,Andorra,Summer,17.8,4,Grandvalira Ski Resort,Adventure,1.601554,42.546245
AO,Angola,Spring,24.7,3,Miradouro da Lua,Adventure,17.873887,-11.202692
AG,Antigua and Barbuda,Spring,23.5,4,Stingray City,Nature,-61.796428,17.060816
AR,Argentina,Summer,19.4,1,Garganta del Diablo,Adventure,-63.616672,-38.416097
AM,Armenia,Spring,14.8,2,Monastery of Geghard,Religious,45.038189,40.069099
AU,Australia,Summer,24.4,4,Sydney Harbour,Nature,133.775136,-25.274398
AT,Austria,Summer,17.9,4,Historic Centre of Vienna,Historical,14.550072,47.516231
AZ,Azerbaijan,Spring,14.7,2,Old City Baku,Historical,47.576927,40.143105
BS,Bahamas,Winter,13.5,4,Castaway Cay,Beach,-77.39628,25.03428
BH,Bahrain,Winter,13.1,3,Al-Fatih Mosque,Religious,50.637772,25.930414
BD,Bangladesh,Winter,14.0,1,Cox's Bazar Beach,City,90.356331,23.684994
BB,Barbados,Winter,22.0,4,Hunte's Gardens,Beach,-59.543198,13.193887
BY,Belarus,Summer,15.6,2,Brest Hero-Fortress,Historical,27.953389,53.709807
BE,Belgium,Summer,16.8,4,Grand Place,Historical,4.469936,50.503887
BZ,Belize,Winter,16.5,3,Hol Chan Marine Reserve,Beach,-88.49765,17.189877
BJ,Benin,Winter,23.5,1,Porte du Non Retour,Historical,2.315834,9.30769
BT,Bhutan,Autumn,19.5,3,Taktsang Palphug Monastery,Religious,90.433601,27.514162
BO,Bolivia,Summer,27.8,1,Salar de Uyuni,Nature,-63.588653,-16.290154
BA,Bosnia and Herzegovina,Summer,17.3,2,Gallery 11/07/95,Historical,17.679076,43.915886
BW,Botswana,Summer,25.5,3,Okavango Delta,Adventure,24.684866,-22.328474
BR,Brazil,Summer,23.6,2,Iguazu Falls,Beach,-51.92528,-14.235004
BN,Brunei,Spring,27.3,3,Jame'Asr Hassanil Bolkiah Mosque,Religious,114.727669,4.535277
BG,Bulgaria,Summer,17.8,2,Nessebar Village,Historical,25.48583,42.733883
BF,Burkina Faso,Winter,22.3,1,Reserve de Nazinga,Adventure,-1.561593,12.238333
BI,Burundi,Winter,25.7,1,Rusizi National Park,Nature,29.918886,-3.373056
CV,Cabo Verde,Winter,16.9,3,Praia de Santa Maria,Beach,-24.013197,16.002082
KH,Cambodia,Winter,22.2,2,Angkor Wat,Historical,104.990963,12.565679
CM,Cameroon,Winter,24.2,1,Mefou National Park,Adventure,12.354722,7.369722
CA,Canada,Summer,14.6,4,Niagara Falls,Nature,-106.346771,56.130366
CF,Central African Republic,Winter,24.5,1,Notre-Dame of Bangui Cathedral,Religious,20.939444,6.611111
TD,Chad,Winter,17.1,1,Guelta d'Archei,Historical,18.732207,15.454166
CL,Chile,Summer,20.4,3,Torres del Paine National Park,Historical,-71.542969,-35.675147
CN,China,Summer,20.4,3,Great Wall at Mutianyu,Historical,104.195397,35.86166
CO,Colombia,Winter,25.3,2,Walled City of Cartagena,Historical,-74.297333,4.570868
KM,Comoros,Winter,22.5,2,Grand Mosque du Vendredi,Religious,43.872219,-11.875001
CD,"Congo, Democratic Republic of the",Winter,27.0,1,Mount Nyiragongo,Nature,,
CG,"Congo, Republic of the",Winter,27.0,2,Basilique St. Anne,Nature,,
CR,Costa Rica,Winter,23.3,3,Proyecto Asis,Nature,-83.753428,9.748917
CI,Cote d'Ivoire,Winter,24.0,2,Basilica of Our Lady of Peace,Religious,,
HR,Croatia,Summer,18.9,3,Ancient City Walls,Historical,15.2,45.1
CU,Cuba,Winter,14.8,2,Varadero Beach,Beach,-77.781167,21.521757
CY,Cyprus,Spring,16.7,3,Fig Tree Bay,Beach,33.429859,35.126413
CZ,Czechia,Summer,17.1,3,Old Town (Stare Mesto),Historical,15.472962,49.817492
DK,Denmark,Summer,14.5,4,Nyhavn,City,9.501785,56.26392
DJ,Djibouti,Winter,22.5,3,Rushing Waters Adventures,Nature,42.590275,11.825138
DM,Dominica,Spring,24.1,3,Boiling Lake,Adventure,-61.370976,15.414999
DO,Dominican Republic,Winter,15.9,3,Bavaro Beach,Beach,-70.162651,18.735693
EC,Ecuador,Summer,28.3,2,Museo Templo del Sol Pintor Ortega Maila,Adventure,-78.183406,-1.831239
EG,Egypt,Winter,12.8,2,Temple of Karnak,Historical,30.802498,26.820553
SV,El Salvador,Winter,21.8,2,Iglesia El Rosario,Nature,-88.89653,13.794185
GQ,Equatorial Guinea,Spring,28.4,3,Catedral de Santa Isabel,Religious,10.267895,1.650801
ER,Eritrea,Winter,17.2,2,Cathedral of Asmara,Religious,39.782334,15.179384
EE,Estonia,Summer,13.4,3,Tallinn Old Town,Historical,25.013607,58.595272
SZ,Eswatini,Summer,23.9,2,Swazi Cultural Village,Nature,31.465866,-26.522503
